,0
2022-09-20 04:00:00+02:00,0.3062011974103832
2022-09-20 05:00:00+02:00,0.30961045092969897
2022-09-20 06:00:00+02:00,0.3258289558228119
2022-09-20 07:00:00+02:00,0.3550136390399347
2022-09-20 08:00:00+02:00,0.3946011190539417
2022-09-20 09:00:00+02:00,0.4385513922005798
2022-09-20 10:00:00+02:00,0.4784994576260966
2022-09-20 11:00:00+02:00,0.5068582560319216
2022-09-20 12:00:00+02:00,0.5184247745173469
2022-09-20 13:00:00+02:00,0.511221056233188
2022-09-20 14:00:00+02:00,0.48691936353266446
2022-09-20 15:00:00+02:00,0.45141502041527987
2022-09-20 16:00:00+02:00,0.41115178928034685
2022-09-20 17:00:00+02:00,0.3723371849925341
2022-09-20 18:00:00+02:00,0.3406930727204978
2022-09-20 19:00:00+02:00,0.3209970110859069
2022-09-20 20:00:00+02:00,0.3135572617503606
2022-09-20 21:00:00+02:00,0.3151491678387165
2022-09-20 22:00:00+02:00,0.3209284923767147
2022-09-20 23:00:00+02:00,0.3255840971905264
2022-09-21 00:00:00+02:00,0.32541310004107865
2022-09-21 01:00:00+02:00,0.31877968799598577
2022-09-21 02:00:00+02:00,0.30776610660308973
2022-09-21 03:00:00+02:00,0.2958616322998875
2022-09-21 04:00:00+02:00,0.28912277433546707
2022-09-21 05:00:00+02:00,0.29258892541985465
2022-09-21 06:00:00+02:00,0.30911380709829
2022-09-21 07:00:00+02:00,0.3389591669854238
2022-09-21 08:00:00+02:00,0.3795863084492394
2022-09-21 09:00:00+02:00,0.42473895320381383
2022-09-21 10:00:00+02:00,0.46679899133511765
2022-09-21 11:00:00+02:00,0.4973164062874372
2022-09-21 12:00:00+02:00,0.5107626868167496
2022-09-21 13:00:00+02:00,0.505522370976949
2022-09-21 14:00:00+02:00,0.48399140805889207
2022-09-21 15:00:00+02:00,0.45153209407004974
2022-09-21 16:00:00+02:00,0.414081447856359
2022-09-21 17:00:00+02:00,0.3782059076681448
2022-09-21 18:00:00+02:00,0.35059256991943805
2022-09-21 19:00:00+02:00,0.33518936465901805
2022-09-21 20:00:00+02:00,0.3308921371217293
2022-09-21 21:00:00+02:00,0.33446406189571387
2022-09-21 22:00:00+02:00,0.3407062723939505
2022-09-21 23:00:00+02:00,0.34491725003248386
2022-09-22 00:00:00+02:00,0.343947334309753
2022-09-22 01:00:00+02:00,0.3366013378144108
2022-09-22 02:00:00+02:00,0.3248556682714303
2022-09-22 03:00:00+02:00,0.31246178846043526
2022-09-22 04:00:00+02:00,0.30473660621581994
2022-09-22 05:00:00+02:00,0.30582488242209166
2022-09-22 06:00:00+02:00,0.31774485476878667
2022-09-22 07:00:00+02:00,0.34130168582349396
2022-09-22 08:00:00+02:00,0.3740946558009702
2022-09-22 09:00:00+02:00,0.41064310173677115
2022-09-22 10:00:00+02:00,0.4441042530825077
2022-09-22 11:00:00+02:00,0.46809264097874004
2022-09-22 12:00:00+02:00,0.4778788313943045
2022-09-22 13:00:00+02:00,0.4717617230440222
2022-09-22 14:00:00+02:00,0.4508324578336118
2022-09-22 15:00:00+02:00,0.41927749972302253
2022-09-22 16:00:00+02:00,0.38275898579050693
2022-09-22 17:00:00+02:00,0.34735138274143784
2022-09-22 18:00:00+02:00,0.31941664546094806
2022-09-22 19:00:00+02:00,0.3026709360472831
2022-09-22 20:00:00+02:00,0.297169007118928
2022-09-22 21:00:00+02:00,0.300283292182552
2022-09-22 22:00:00+02:00,0.30786200767850347
2022-09-22 23:00:00+02:00,0.3150913733253531
2022-09-23 00:00:00+02:00,0.31779574994322374
2022-09-23 01:00:00+02:00,0.31447236193471495
2022-09-23 02:00:00+02:00,0.3064606920006365
2022-09-23 03:00:00+02:00,0.2975210933627058
2022-09-23 04:00:00+02:00,0.2917363429302482
2022-09-23 05:00:00+02:00,0.293214237919202
2022-09-23 06:00:00+02:00,0.30473565552099696
2022-09-23 07:00:00+02:00,0.3272638956310382
2022-09-23 08:00:00+02:00,0.3595340796014302
2022-09-23 09:00:00+02:00,0.3968498357744551
2022-09-23 10:00:00+02:00,0.43224680420563677
2022-09-23 11:00:00+02:00,0.45869594409963355
2022-09-23 12:00:00+02:00,0.4711173096058352
2022-09-23 13:00:00+02:00,0.4678410200144827
2022-09-23 14:00:00+02:00,0.44992626909977995
2022-09-23 15:00:00+02:00,0.4208496728208724
2022-09-23 16:00:00+02:00,0.3865593420963333
2022-09-23 17:00:00+02:00,0.35328872704444136
2022-09-23 18:00:00+02:00,0.32685555448980386
2022-09-23 19:00:00+02:00,0.3115792252997545
2022-09-23 20:00:00+02:00,0.3074330296073717
2022-09-23 21:00:00+02:00,0.31218226040330316
2022-09-23 22:00:00+02:00,0.32136370026389516
2022-09-23 23:00:00+02:00,0.32977669424305456
2022-09-24 00:00:00+02:00,0.33344734472102766
2022-09-24 01:00:00+02:00,0.3309144921282301
2022-09-24 02:00:00+02:00,0.32342056613103287
2022-09-24 03:00:00+02:00,0.3146065108872778
2022-09-24 04:00:00+02:00,0.30906788315405986
2022-09-24 05:00:00+02:00,0.31087988342142553
2022-09-24 06:00:00+02:00,0.32279868364570546
2022-09-24 07:00:00+02:00,0.3465266888124806
2022-09-24 08:00:00+02:00,0.38121182432305806
2022-09-24 09:00:00+02:00,0.4215356894965957
2022-09-24 10:00:00+02:00,0.4597817170206977
2022-09-24 11:00:00+02:00,0.48830751866439137
2022-09-24 12:00:00+02:00,0.5009424573921102
2022-09-24 13:00:00+02:00,0.4956440216222521
2022-09-24 14:00:00+02:00,0.4741449568403121
2022-09-24 15:00:00+02:00,0.44095474010484365
2022-09-24 16:00:00+02:00,0.4016357834624586
2022-09-24 17:00:00+02:00,0.36233453448866043
2022-09-24 18:00:00+02:00,0.3303946857318032
2022-09-24 19:00:00+02:00,0.3104958227630411
2022-09-24 20:00:00+02:00,0.3030579655977221
2022-09-24 21:00:00+02:00,0.3052886584090777
2022-09-24 22:00:00+02:00,0.3123034607483597
2022-09-24 23:00:00+02:00,0.3187762488213536
2022-09-25 00:00:00+02:00,0.3205994649771622
2022-09-25 01:00:00+02:00,0.3162506747468904
2022-09-25 02:00:00+02:00,0.3072023554835762
2022-09-25 03:00:00+02:00,0.2975747130746598
2022-09-25 04:00:00+02:00,0.2927010184124693
2022-09-25 05:00:00+02:00,0.29672257340471614
2022-09-25 06:00:00+02:00,0.3124845397725232
2022-09-25 07:00:00+02:00,0.3418434284476548
2022-09-25 08:00:00+02:00,0.3828009711038121
2022-09-25 09:00:00+02:00,0.42949934038772425
2022-09-25 10:00:00+02:00,0.4731541648201003
2022-09-25 11:00:00+02:00,0.5050856847475712
2022-09-25 12:00:00+02:00,0.519312866592638
2022-09-25 13:00:00+02:00,0.5132259713458175
2022-09-25 14:00:00+02:00,0.48857299965082673
2022-09-25 15:00:00+02:00,0.45065717227821145
2022-09-25 16:00:00+02:00,0.40600079606927786
2022-09-25 17:00:00+02:00,0.36224374944902543
2022-09-25 18:00:00+02:00,0.32669893208427725
2022-09-25 19:00:00+02:00,0.3043166654564622
2022-09-25 20:00:00+02:00,0.2950271933323132
2022-09-25 21:00:00+02:00,0.2958363957981841
2022-09-25 22:00:00+02:00,0.30135843528006634
2022-09-25 23:00:00+02:00,0.30601619388957507
2022-09-26 00:00:00+02:00,0.3054191765760755
2022-09-26 01:00:00+02:00,0.29825389853721984
2022-09-26 02:00:00+02:00,0.2867232560225017
2022-09-26 03:00:00+02:00,0.27540364993099353
2022-09-26 04:00:00+02:00,0.26977362621458184
2022-09-26 05:00:00+02:00,0.2746178292901269
2022-09-26 06:00:00+02:00,0.29263555237675243
2022-09-26 07:00:00+02:00,0.3250043891333202
2022-09-26 08:00:00+02:00,0.36881678019400943
2022-09-26 09:00:00+02:00,0.41656813326989683
2022-09-26 10:00:00+02:00,0.459520067879999
2022-09-26 11:00:00+02:00,0.4892656865026373
2022-09-26 12:00:00+02:00,0.4999509779509345
2022-09-26 13:00:00+02:00,0.4889955788785031
2022-09-26 14:00:00+02:00,0.45822384741203076
2022-09-26 15:00:00+02:00,0.41314176239687894
2022-09-26 16:00:00+02:00,0.36186849287578793
2022-09-26 17:00:00+02:00,0.31345464494549896
2022-09-26 18:00:00+02:00,0.2756983727955132
2022-09-26 19:00:00+02:00,0.2526122240823216
2022-09-26 20:00:00+02:00,0.2436481978153806
2022-09-26 21:00:00+02:00,0.24513057697975496
2022-09-26 22:00:00+02:00,0.2509831930609895
2022-09-26 23:00:00+02:00,0.25519722464733596
2022-09-27 00:00:00+02:00,0.2539420253836697
2022-09-27 01:00:00+02:00,0.24606152130296816
2022-09-27 02:00:00+02:00,0.23399229996804555
2022-09-27 03:00:00+02:00,0.22290154965845244
2022-09-27 04:00:00+02:00,0.2187874432738655
2022-09-27 05:00:00+02:00,0.22697718787833543
2022-09-27 06:00:00+02:00,0.25024774908742664
2022-09-27 07:00:00+02:00,0.28841713612114467
2022-09-27 08:00:00+02:00,0.33703401861416943
2022-09-27 09:00:00+02:00,0.38813792588860674
2022-09-27 10:00:00+02:00,0.4322999392877884
2022-09-27 11:00:00+02:00,0.4616251947334739
2022-09-27 12:00:00+02:00,0.4705198553654615
2022-09-27 13:00:00+02:00,0.4570870805989192
2022-09-27 14:00:00+02:00,0.4239250914289071
2022-09-27 15:00:00+02:00,0.3778191981931318
2022-09-27 16:00:00+02:00,0.32742914134917206
2022-09-27 17:00:00+02:00,0.28157170980683566
2022-09-27 18:00:00+02:00,0.247268666180477
2022-09-27 19:00:00+02:00,0.22769535934275223
2022-09-27 20:00:00+02:00,0.22197296512255874
2022-09-27 21:00:00+02:00,0.22609070096070416
2022-09-27 22:00:00+02:00,0.2338566749521792
2022-09-27 23:00:00+02:00,0.23943427790415267
2022-09-28 00:00:00+02:00,0.2389446499456269
2022-09-28 01:00:00+02:00,0.23193529305592056
2022-09-28 02:00:00+02:00,0.22085054392893383
2022-09-28 03:00:00+02:00,0.21109580813462686
2022-09-28 04:00:00+02:00,0.20858272660500699
2022-09-28 05:00:00+02:00,0.21867405563110653
2022-09-28 06:00:00+02:00,0.24401778193541815
2022-09-28 07:00:00+02:00,0.28372471765784735
2022-09-28 08:00:00+02:00,0.3331067705540467
2022-09-28 09:00:00+02:00,0.38439434657024196
2022-09-28 10:00:00+02:00,0.4294224114279164
2022-09-28 11:00:00+02:00,0.4597209438124399
2022-09-28 12:00:00+02:00,0.4698543968912705
2022-09-28 13:00:00+02:00,0.4584715122707903
2022-09-28 14:00:00+02:00,0.42828655086975287
2022-09-28 15:00:00+02:00,0.38557004828058844
2022-09-28 16:00:00+02:00,0.33857225620854137
2022-09-28 17:00:00+02:00,0.29520747444177453
2022-09-28 18:00:00+02:00,0.26236541764696203
2022-09-28 19:00:00+02:00,0.24407792440253465
2022-09-28 20:00:00+02:00,0.23990609982155237
2022-09-28 21:00:00+02:00,0.24571117537770112
2022-09-28 22:00:00+02:00,0.25562856625570995
2022-09-28 23:00:00+02:00,0.26366560097549174
2022-09-29 00:00:00+02:00,0.26604298319001346
2022-09-29 01:00:00+02:00,0.2615934586085085
2022-09-29 02:00:00+02:00,0.2529984780483967
2022-09-29 03:00:00+02:00,0.24519897618126454
2022-09-29 04:00:00+02:00,0.24467359721930584
2022-09-29 05:00:00+02:00,0.2562008595679633
2022-09-29 06:00:00+02:00,0.28157950770538737
2022-09-29 07:00:00+02:00,0.321128976401459
2022-09-29 08:00:00+02:00,0.3714710499148681
2022-09-29 09:00:00+02:00,0.42533585930781087
2022-09-29 10:00:00+02:00,0.4733787988607942
2022-09-29 11:00:00+02:00,0.5066315412318287
2022-09-29 12:00:00+02:00,0.5192788811232026
2022-09-29 13:00:00+02:00,0.5098769921129701
2022-09-29 14:00:00+02:00,0.48064223139404755
2022-09-29 15:00:00+02:00,0.43894118243233093
2022-09-29 16:00:00+02:00,0.3928027953448883
2022-09-29 17:00:00+02:00,0.35097936681274045
2022-09-29 18:00:00+02:00,0.3206483936888351
2022-09-29 19:00:00+02:00,0.30515878006136987
2022-09-29 20:00:00+02:00,0.30310051734455223
2022-09-29 21:00:00+02:00,0.31028135005082325
2022-09-29 22:00:00+02:00,0.32063855545126807
2022-09-29 23:00:00+02:00,0.3280550753413101
2022-09-30 00:00:00+02:00,0.3288840416608646
2022-09-30 01:00:00+02:00,0.32253830759916585
2022-09-30 02:00:00+02:00,0.312118137123759
2022-09-30 03:00:00+02:00,0.3029542510134293
2022-09-30 04:00:00+02:00,0.30110729273035153
2022-09-30 05:00:00+02:00,0.31117001344377165
2022-09-30 06:00:00+02:00,0.33507798933126753
2022-09-30 07:00:00+02:00,0.37217699568318463
2022-09-30 08:00:00+02:00,0.4184363567937031
2022-09-30 09:00:00+02:00,0.46667819374195363
2022-09-30 10:00:00+02:00,0.5078198555882905
2022-09-30 11:00:00+02:00,0.5337117132279652
2022-09-30 12:00:00+02:00,0.5396021503053792
2022-09-30 13:00:00+02:00,0.5247151809889261
2022-09-30 14:00:00+02:00,0.4911045483132085
2022-09-30 15:00:00+02:00,0.44562300214415496
2022-09-30 16:00:00+02:00,0.3959939861797826
2022-09-30 17:00:00+02:00,0.35068410737997313
2022-09-30 18:00:00+02:00,0.3170190944103915
2022-09-30 19:00:00+02:00,0.2983049264493487
2022-09-30 20:00:00+02:00,0.293339716864717
2022-09-30 21:00:00+02:00,0.2983410183075613
2022-09-30 22:00:00+02:00,0.30699817085619285
2022-09-30 23:00:00+02:00,0.3136370536389148
2022-10-01 00:00:00+02:00,0.31442085165020905
2022-10-01 01:00:00+02:00,0.3085157888298724
2022-10-01 02:00:00+02:00,0.2987012043245102
2022-10-01 03:00:00+02:00,0.2898307207653454
2022-10-01 04:00:00+02:00,0.2880097491753938
2022-10-01 05:00:00+02:00,0.2977348302426417
2022-10-01 06:00:00+02:00,0.3208832952218152
2022-10-01 07:00:00+02:00,0.35694086146086723
2022-10-01 08:00:00+02:00,0.4021711734992705
2022-10-01 09:00:00+02:00,0.449171821057556
2022-10-01 10:00:00+02:00,0.4897691939789374
2022-10-01 11:00:00+02:00,0.5163728948134045
2022-10-01 12:00:00+02:00,0.5238953025577818
2022-10-01 13:00:00+02:00,0.5113303533149709
2022-10-01 14:00:00+02:00,0.48189007154479824
2022-10-01 15:00:00+02:00,0.4415493663530327
2022-10-01 16:00:00+02:00,0.3977987724418369
2022-10-01 17:00:00+02:00,0.3578265704380661
2022-10-01 18:00:00+02:00,0.3283130236929851
2022-10-01 19:00:00+02:00,0.31241195963181373
2022-10-01 20:00:00+02:00,0.30929495677443614
2022-10-01 21:00:00+02:00,0.3152776703283401
2022-10-01 22:00:00+02:00,0.32471824423936324
2022-10-01 23:00:00+02:00,0.3319559907941634
2022-10-02 00:00:00+02:00,0.33319849708236327
2022-10-02 01:00:00+02:00,0.32750002956685464
2022-10-02 02:00:00+02:00,0.3171455217287076
2022-10-02 03:00:00+02:00,0.306744054828616
2022-10-02 04:00:00+02:00,0.3018583912664095
2022-10-02 05:00:00+02:00,0.30691130498500857
2022-10-02 06:00:00+02:00,0.3239769474727864
2022-10-02 07:00:00+02:00,0.3535725447390396
2022-10-02 08:00:00+02:00,0.3929077796303105
2022-10-02 09:00:00+02:00,0.43483626439874
2022-10-02 10:00:00+02:00,0.47170736254238976
2022-10-02 11:00:00+02:00,0.4955284514198617
2022-10-02 12:00:00+02:00,0.5009705438623387
2022-10-02 13:00:00+02:00,0.48723681974492744
2022-10-02 14:00:00+02:00,0.45739292856735825
2022-10-02 15:00:00+02:00,0.4173973674847406
2022-10-02 16:00:00+02:00,0.374369958999687
2022-10-02 17:00:00+02:00,0.33552789744813133
2022-10-02 18:00:00+02:00,0.30713256980245435
2022-10-02 19:00:00+02:00,0.2918439020805908
2022-10-02 20:00:00+02:00,0.28864292336994024
2022-10-02 21:00:00+02:00,0.29386010708805094
2022-10-02 22:00:00+02:00,0.3020762004415234
2022-10-02 23:00:00+02:00,0.30841903674110455
2022-10-03 00:00:00+02:00,0.3091038925547681
2022-10-03 01:00:00+02:00,0.3033999541009068
2022-10-03 02:00:00+02:00,0.29353437808268323
2022-10-03 03:00:00+02:00,0.28393113335488696
2022-10-03 04:00:00+02:00,0.2797397496811427
2022-10-03 05:00:00+02:00,0.284973105077152
2022-10-03 06:00:00+02:00,0.30140695371039505
2022-10-03 07:00:00+02:00,0.3295781620559793
2022-10-03 08:00:00+02:00,0.3672943171340506
2022-10-03 09:00:00+02:00,0.4082207208872034
2022-10-03 10:00:00+02:00,0.44501521627792767
2022-10-03 11:00:00+02:00,0.4710702825213912
2022-10-03 12:00:00+02:00,0.4814987497997524
2022-10-03 13:00:00+02:00,0.4745063688096502
2022-10-03 14:00:00+02:00,0.4519835248403198
2022-10-03 15:00:00+02:00,0.4190487974802562
2022-10-03 16:00:00+02:00,0.3822693683483699
2022-10-03 17:00:00+02:00,0.347792312100492
2022-10-03 18:00:00+02:00,0.32297352670391083
2022-10-03 19:00:00+02:00,0.31132818452503297
2022-10-03 20:00:00+02:00,0.3123945087031079
2022-10-03 21:00:00+02:00,0.32240399674756726
2022-10-03 22:00:00+02:00,0.33553243642771785
2022-10-03 23:00:00+02:00,0.346376695829174
2022-10-04 00:00:00+02:00,0.3514301699925753
2022-10-04 01:00:00+02:00,0.3494304954224232
2022-10-04 02:00:00+02:00,0.34279330802662367
2022-10-04 03:00:00+02:00,0.33581960027973146
2022-10-04 04:00:00+02:00,0.3342862371007779
2022-10-04 05:00:00+02:00,0.3427310721376851
2022-10-04 06:00:00+02:00,0.36366127299674955
2022-10-04 07:00:00+02:00,0.39626336251693167
2022-10-04 08:00:00+02:00,0.43652302207322086
2022-10-04 09:00:00+02:00,0.47754740634852816
2022-10-04 10:00:00+02:00,0.5121998784588879
2022-10-04 11:00:00+02:00,0.5351271197549414
2022-10-04 12:00:00+02:00,0.5418128246118326
2022-10-04 13:00:00+02:00,0.5313160577086274
2022-10-04 14:00:00+02:00,0.5061744566536991
2022-10-04 15:00:00+02:00,0.4711902885505996
2022-10-04 16:00:00+02:00,0.4327296977795072
2022-10-04 17:00:00+02:00,0.39741732042142963
2022-10-04 18:00:00+02:00,0.3711696450010555
2022-10-04 19:00:00+02:00,0.35703592260396666
2022-10-04 20:00:00+02:00,0.3538920053462374
2022-10-04 21:00:00+02:00,0.3589510949276483
2022-10-04 22:00:00+02:00,0.366893462624177
2022-10-04 23:00:00+02:00,0.3729388912996866
2022-10-05 00:00:00+02:00,0.3733135675122758
2022-10-05 01:00:00+02:00,0.3662766715001964
2022-10-05 02:00:00+02:00,0.35481421871402447
2022-10-05 03:00:00+02:00,0.3432776892935374
2022-10-05 04:00:00+02:00,0.33651797510080017
2022-10-05 05:00:00+02:00,0.3393597891431854
2022-10-05 06:00:00+02:00,0.35454299959234786
2022-10-05 07:00:00+02:00,0.38141570624863463
2022-10-05 08:00:00+02:00,0.41658052155211317
2022-10-05 09:00:00+02:00,0.4542959895067001
2022-10-05 10:00:00+02:00,0.48720871649970554
2022-10-05 11:00:00+02:00,0.5096875223030152
2022-10-05 12:00:00+02:00,0.5175280359555997
2022-10-05 13:00:00+02:00,0.5090494463890166
2022-10-05 14:00:00+02:00,0.4865184555098189
2022-10-05 15:00:00+02:00,0.454105414730657
2022-10-05 16:00:00+02:00,0.41807881560455146
2022-10-05 17:00:00+02:00,0.38465829825743203
2022-10-05 18:00:00+02:00,0.3603753835391911
2022-10-05 19:00:00+02:00,0.34842444802513367
2022-10-05 20:00:00+02:00,0.34747323541435166
2022-10-05 21:00:00+02:00,0.3538074249567139
2022-10-05 22:00:00+02:00,0.3626383881802876
2022-10-05 23:00:00+02:00,0.3692512255758554
2022-10-06 00:00:00+02:00,0.36987888438442784
2022-10-06 01:00:00+02:00,0.363988016516987
2022-10-06 02:00:00+02:00,0.3531942303965194
2022-10-06 03:00:00+02:00,0.3415651857582618
2022-10-06 04:00:00+02:00,0.33401613268513825
2022-10-06 05:00:00+02:00,0.33532947761215837
2022-10-06 06:00:00+02:00,0.3473475620233952
2022-10-06 07:00:00+02:00,0.36985853187857276
2022-10-06 08:00:00+02:00,0.4007474170172487
2022-10-06 09:00:00+02:00,0.43522759764647123
2022-10-06 10:00:00+02:00,0.4665317811953562
2022-10-06 11:00:00+02:00,0.488039035960022
2022-10-06 12:00:00+02:00,0.4950270885007943
2022-10-06 13:00:00+02:00,0.48605345001436717
2022-10-06 14:00:00+02:00,0.46274529229595474
2022-10-06 15:00:00+02:00,0.42920318746333314
2022-10-06 16:00:00+02:00,0.3911982202571678
2022-10-06 17:00:00+02:00,0.35514543948610117
2022-10-06 18:00:00+02:00,0.3278549840083787
2022-10-06 19:00:00+02:00,0.3120895759752728
2022-10-06 20:00:00+02:00,0.3073846518613279
2022-10-06 21:00:00+02:00,0.3101392715568002
2022-10-06 22:00:00+02:00,0.31564733575679105
2022-10-06 23:00:00+02:00,0.3191752263585944
2022-10-07 00:00:00+02:00,0.317114517677769
2022-10-07 01:00:00+02:00,0.3084727252856358
2022-10-07 02:00:00+02:00,0.295159387308849
2022-10-07 03:00:00+02:00,0.2811007667513055
2022-10-07 04:00:00+02:00,0.2712177408583595
2022-10-07 05:00:00+02:00,0.26990381590322515
2022-10-07 06:00:00+02:00,0.2795298397409145
2022-10-07 07:00:00+02:00,0.3010368334960662
2022-10-07 08:00:00+02:00,0.33241683901960994
2022-10-07 09:00:00+02:00,0.36827270310888655
2022-10-07 10:00:00+02:00,0.4019496136031483
2022-10-07 11:00:00+02:00,0.42757198790363354
2022-10-07 12:00:00+02:00,0.43991736748439325
2022-10-07 13:00:00+02:00,0.43641251413997695
2022-10-07 14:00:00+02:00,0.4183008500177937
2022-10-07 15:00:00+02:00,0.38925675984664065
2022-10-07 16:00:00+02:00,0.35538515640074264
2022-10-07 17:00:00+02:00,0.3234324914009975
2022-10-07 18:00:00+02:00,0.30156882243357025
2022-10-07 19:00:00+02:00,0.2937144497188279
2022-10-07 20:00:00+02:00,0.2991403417060983
2022-10-07 21:00:00+02:00,0.31340838850135216
2022-10-07 22:00:00+02:00,0.33084274290303883
2022-10-07 23:00:00+02:00,0.3460835573657527
2022-10-08 00:00:00+02:00,0.35477070290163565
2022-10-08 01:00:00+02:00,0.35554909472925456
2022-10-08 02:00:00+02:00,0.35046306450784204
2022-10-08 03:00:00+02:00,0.34382957308374185
2022-10-08 04:00:00+02:00,0.3410168840456098
2022-10-08 05:00:00+02:00,0.34660295269452357
2022-10-08 06:00:00+02:00,0.36324987172969614
2022-10-08 07:00:00+02:00,0.3916537029478916
2022-10-08 08:00:00+02:00,0.4300363218627038
2022-10-08 09:00:00+02:00,0.4719669390092298
2022-10-08 10:00:00+02:00,0.5096024913834456
2022-10-08 11:00:00+02:00,0.5365742942393128
2022-10-08 12:00:00+02:00,0.5476954578145719
2022-10-08 13:00:00+02:00,0.5404081238717757
2022-10-08 14:00:00+02:00,0.5167801433925875
2022-10-08 15:00:00+02:00,0.48170455196677636
2022-10-08 16:00:00+02:00,0.4414933089177968
2022-10-08 17:00:00+02:00,0.4036820391467878
2022-10-08 18:00:00+02:00,0.37703818724466504
2022-10-08 19:00:00+02:00,0.364466213353778
2022-10-08 20:00:00+02:00,0.3651688332406132
2022-10-08 21:00:00+02:00,0.3744995834729413
2022-10-08 22:00:00+02:00,0.3863606718303314
2022-10-08 23:00:00+02:00,0.39484633344529313
2022-10-09 00:00:00+02:00,0.3969154055244361
